coutry_name,code,indicator.label,source.label,classif1.label,Year,obs_value,obs_status.label
Finland,FIN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,18.863,Real value
Finland,FIN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,19.938,Real value
Finland,FIN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,21.265,Real value
Finland,FIN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,21.397,Real value
Finland,FIN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,16.347,Real value
Finland,FIN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,16.416,Real value
Finland,FIN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,18.61,Real value
France,FRA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,24.468,Real value
France,FRA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,24.675,Real value
France,FRA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,24.196,Real value
France,FRA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,24.009,Real value
France,FRA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,23.579,Real value
France,FRA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,21.878,Real value
France,FRA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,22.468,Real value
France,FRA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,22.886,Real value
France,FRA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,18.248,Real value
France,FRA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,18.77,Real value
France,FRA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,21.27,Real value
French Polynesia,PYF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,34.3,
French Polynesia,PYF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,34.243,
French Polynesia,PYF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,34.292,
French Polynesia,PYF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,34.123,
French Polynesia,PYF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,34.132,
French Polynesia,PYF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,34.511,
French Polynesia,PYF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,34.448,
French Polynesia,PYF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,34.783,
French Polynesia,PYF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,34.156,
French Polynesia,PYF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,33.958,Real value
French Polynesia,PYF,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,33.692,
Gabon,GAB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,36.188,
Gabon,GAB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,36.177,
Gabon,GAB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,36.152,
Gabon,GAB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,36.088,
Gabon,GAB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,36.068,
Gabon,GAB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,35.963,
Gabon,GAB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,35.915,Real value
Gabon,GAB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,35.46,
Gabon,GAB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,34.848,
Gabon,GAB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,33.784,
Gabon,GAB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,33.27,
Gambia,GMB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,9.203,
Gambia,GMB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,10.149,
Gambia,GMB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,11.222,
Gambia,GMB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,12.12,
Gambia,GMB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,13.043,Real value
Gambia,GMB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,13.266,
Gambia,GMB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,12.912,
Gambia,GMB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,12.839,
Gambia,GMB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,12.791,
Gambia,GMB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,12.802,
Gambia,GMB,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,12.821,
Georgia,GEO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,35.667,Real value
Georgia,GEO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,36.424,Real value
Georgia,GEO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,37.941,Real value
Georgia,GEO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,40.952,Real value
Georgia,GEO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,37.917,Real value
Georgia,GEO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,41.445,Real value
Georgia,GEO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,40.942,Real value
Georgia,GEO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,43.299,Real value
Georgia,GEO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,36.86,Real value
Georgia,GEO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,31.035,Real value
Georgia,GEO,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,29.674,
Germany,DEU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,7.032,Real value
Germany,DEU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,7.212,Real value
Germany,DEU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,7.733,Real value
Germany,DEU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,7.811,Real value
Germany,DEU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,8.031,Real value
Germany,DEU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,8.506,Real value
Germany,DEU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,9.821,Real value
Germany,DEU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,11.212,Real value
Germany,DEU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,10.553,Real value
Germany,DEU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,11.911,Real value
Germany,DEU,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,13.76,Real value
Ghana,GHA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,10.362,
Ghana,GHA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,14.283,Real value
Ghana,GHA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,9.501,
Ghana,GHA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,4.764,Real value
Ghana,GHA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,6.878,
Ghana,GHA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,8.869,
Ghana,GHA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,11.083,Real value
Ghana,GHA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,10.594,
Ghana,GHA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,9.912,
Ghana,GHA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,9.482,
Ghana,GHA,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,8.898,Real value
Greece,GRC,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,47.104,Real value
Greece,GRC,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,49.679,Real value
Greece,GRC,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,52.286,Real value
Greece,GRC,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,58.133,Real value
Greece,GRC,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,55.154,Real value
Greece,GRC,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,44.531,Real value
Greece,GRC,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,32.846,Real value
Greece,GRC,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,25.63,Real value
Greece,GRC,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,21.81,Real value
Greece,GRC,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,22.668,Real value
Greece,GRC,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,24.955,Real value
Guam,GUM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,12.202,
Guam,GUM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,15.627,
Guam,GUM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,17.26,
Guam,GUM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,26.129,
Guam,GUM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,27.767,
Guam,GUM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,31.051,
Guam,GUM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,19.048,
Guam,GUM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,21.537,
Guam,GUM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,20.344,
Guam,GUM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,19.52,
Guam,GUM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,16.676,
Guatemala,GTM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,5.603,Real value
Guatemala,GTM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2015,5.621,Real value
Guatemala,GTM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2014,5.725,Real value
Guatemala,GTM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2013,5.537,Real value
Guatemala,GTM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2012,4.62,Real value
Guatemala,GTM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2011,4.93,
Guatemala,GTM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2010,5.309,Real value
Guatemala,GTM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2009,5.384,
Guatemala,GTM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2008,5.325,
Guatemala,GTM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2007,5.252,
Guatemala,GTM,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2006,5.284,
Guinea,GIN,"Unemployment rate by sex and age -- ILO modelled estimates, Nov. 2022 (%)",ILO - Modelled Estimates,"Age (Youth, adults): 15-24",2016,6.617,
